Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns)
Thu 2 Jul 12:33:42 BST 2020, 1, 1048576, composition_c_naive, 1, 11686527
Thu 2 Jul 12:33:42 BST 2020, 1, 1048576, composition_rust_cooperman_ma_128KB, 1, 26736516
Thu 2 Jul 12:33:42 BST 2020, 1, 1048576, composition_rust_cooperman_ma_16KB, 1, 33314944
Thu 2 Jul 12:33:43 BST 2020, 1, 1048576, composition_rust_cooperman_ma_16MB, 1, 23527036
Thu 2 Jul 12:33:43 BST 2020, 1, 1048576, composition_rust_cooperman_ma_1MB, 1, 22152555
Thu 2 Jul 12:33:44 BST 2020, 1, 1048576, composition_rust_cooperman_ma_256KB, 1, 25236614
Thu 2 Jul 12:33:44 BST 2020, 1, 1048576, composition_rust_cooperman_ma_2MB, 1, 23115184
Thu 2 Jul 12:33:44 BST 2020, 1, 1048576, composition_rust_cooperman_ma_32KB, 1, 29513709
Thu 2 Jul 12:33:45 BST 2020, 1, 1048576, composition_rust_cooperman_ma_4MB, 1, 20180556
Thu 2 Jul 12:33:45 BST 2020, 1, 1048576, composition_rust_cooperman_ma_512KB, 1, 23434906
Thu 2 Jul 12:33:46 BST 2020, 1, 1048576, composition_rust_cooperman_ma_64KB, 1, 28521773
Thu 2 Jul 12:33:46 BST 2020, 1, 1048576, composition_rust_cooperman_ma_8MB, 1, 21544522
Thu 2 Jul 12:33:46 BST 2020, 1, 1048576, composition_rust_naive, 1, 10978338
Thu 2 Jul 12:33:47 BST 2020, 1, 2097152, composition_c_naive, 1, 25965500
Thu 2 Jul 12:33:47 BST 2020, 1, 2097152, composition_rust_cooperman_ma_128KB, 1, 54866048
Thu 2 Jul 12:33:48 BST 2020, 1, 2097152, composition_rust_cooperman_ma_16KB, 1, 68890137
Thu 2 Jul 12:33:49 BST 2020, 1, 2097152, composition_rust_cooperman_ma_16MB, 1, 43797721
Thu 2 Jul 12:33:49 BST 2020, 1, 2097152, composition_rust_cooperman_ma_1MB, 1, 44858814
Thu 2 Jul 12:33:50 BST 2020, 1, 2097152, composition_rust_cooperman_ma_256KB, 1, 51226086
Thu 2 Jul 12:33:51 BST 2020, 1, 2097152, composition_rust_cooperman_ma_2MB, 1, 43164198
Thu 2 Jul 12:33:51 BST 2020, 1, 2097152, composition_rust_cooperman_ma_32KB, 1, 62157332
Thu 2 Jul 12:33:52 BST 2020, 1, 2097152, composition_rust_cooperman_ma_4MB, 1, 41482786
Thu 2 Jul 12:33:53 BST 2020, 1, 2097152, composition_rust_cooperman_ma_512KB, 1, 50284948
Thu 2 Jul 12:33:54 BST 2020, 1, 2097152, composition_rust_cooperman_ma_64KB, 1, 57338367
Thu 2 Jul 12:33:54 BST 2020, 1, 2097152, composition_rust_cooperman_ma_8MB, 1, 40758876
Thu 2 Jul 12:33:55 BST 2020, 1, 2097152, composition_rust_naive, 1, 23256817
Thu 2 Jul 12:33:56 BST 2020, 1, 4194304, composition_c_naive, 1, 50311847
Thu 2 Jul 12:33:56 BST 2020, 1, 4194304, composition_rust_cooperman_ma_128KB, 1, 117758135
Thu 2 Jul 12:33:58 BST 2020, 1, 4194304, composition_rust_cooperman_ma_16KB, 1, 149472091
Thu 2 Jul 12:33:59 BST 2020, 1, 4194304, composition_rust_cooperman_ma_16MB, 1, 85676482
Thu 2 Jul 12:34:00 BST 2020, 1, 4194304, composition_rust_cooperman_ma_1MB, 1, 91080206
Thu 2 Jul 12:34:01 BST 2020, 1, 4194304, composition_rust_cooperman_ma_256KB, 1, 109502553
Thu 2 Jul 12:34:03 BST 2020, 1, 4194304, composition_rust_cooperman_ma_2MB, 1, 83245804
Thu 2 Jul 12:34:04 BST 2020, 1, 4194304, composition_rust_cooperman_ma_32KB, 1, 138338531
Thu 2 Jul 12:34:05 BST 2020, 1, 4194304, composition_rust_cooperman_ma_4MB, 1, 84537923
Thu 2 Jul 12:34:07 BST 2020, 1, 4194304, composition_rust_cooperman_ma_512KB, 1, 105379653
Thu 2 Jul 12:34:08 BST 2020, 1, 4194304, composition_rust_cooperman_ma_64KB, 1, 128262487
Thu 2 Jul 12:34:09 BST 2020, 1, 4194304, composition_rust_cooperman_ma_8MB, 1, 83814152
Thu 2 Jul 12:34:11 BST 2020, 1, 4194304, composition_rust_naive, 1, 48957971
Thu 2 Jul 12:34:12 BST 2020, 1, 8388608, composition_c_naive, 1, 107871070
Thu 2 Jul 12:34:13 BST 2020, 1, 8388608, composition_rust_cooperman_ma_128KB, 1, 274358152
Thu 2 Jul 12:34:16 BST 2020, 1, 8388608, composition_rust_cooperman_ma_16KB, 1, 377064183
Thu 2 Jul 12:34:19 BST 2020, 1, 8388608, composition_rust_cooperman_ma_16MB, 1, 183171354
Thu 2 Jul 12:34:22 BST 2020, 1, 8388608, composition_rust_cooperman_ma_1MB, 1, 188634822
Thu 2 Jul 12:34:24 BST 2020, 1, 8388608, composition_rust_cooperman_ma_256KB, 1, 251141422
Thu 2 Jul 12:34:27 BST 2020, 1, 8388608, composition_rust_cooperman_ma_2MB, 1, 183968387
Thu 2 Jul 12:34:30 BST 2020, 1, 8388608, composition_rust_cooperman_ma_32KB, 1, 324430662
Thu 2 Jul 12:34:33 BST 2020, 1, 8388608, composition_rust_cooperman_ma_4MB, 1, 187804426
Thu 2 Jul 12:34:35 BST 2020, 1, 8388608, composition_rust_cooperman_ma_512KB, 1, 201792231
Thu 2 Jul 12:34:38 BST 2020, 1, 8388608, composition_rust_cooperman_ma_64KB, 1, 289543321
Thu 2 Jul 12:34:40 BST 2020, 1, 8388608, composition_rust_cooperman_ma_8MB, 1, 202199609
Thu 2 Jul 12:34:43 BST 2020, 1, 8388608, composition_rust_naive, 1, 97989235
Thu 2 Jul 12:34:46 BST 2020, 1, 16777216, composition_c_naive, 1, 236176077
Thu 2 Jul 12:34:48 BST 2020, 1, 16777216, composition_rust_cooperman_ma_128KB, 1, 655322507
Thu 2 Jul 12:34:53 BST 2020, 1, 16777216, composition_rust_cooperman_ma_16KB, 1, 727775758
Thu 2 Jul 12:34:59 BST 2020, 1, 16777216, composition_rust_cooperman_ma_16MB, 1, 404828060
Thu 2 Jul 12:35:04 BST 2020, 1, 16777216, composition_rust_cooperman_ma_1MB, 1, 395994148
Thu 2 Jul 12:35:09 BST 2020, 1, 16777216, composition_rust_cooperman_ma_256KB, 1, 561104750
Thu 2 Jul 12:35:14 BST 2020, 1, 16777216, composition_rust_cooperman_ma_2MB, 1, 394053354
Thu 2 Jul 12:35:19 BST 2020, 1, 16777216, composition_rust_cooperman_ma_32KB, 1, 687344614
Thu 2 Jul 12:35:25 BST 2020, 1, 16777216, composition_rust_cooperman_ma_4MB, 1, 411121528
Thu 2 Jul 12:35:30 BST 2020, 1, 16777216, composition_rust_cooperman_ma_512KB, 1, 455808813
Thu 2 Jul 12:35:35 BST 2020, 1, 16777216, composition_rust_cooperman_ma_64KB, 1, 694701031
Thu 2 Jul 12:35:40 BST 2020, 1, 16777216, composition_rust_cooperman_ma_8MB, 1, 380694452
Thu 2 Jul 12:35:46 BST 2020, 1, 16777216, composition_rust_naive, 1, 206154652
Thu 2 Jul 12:35:51 BST 2020, 1, 33554432, composition_c_naive, 1, 516995016
Thu 2 Jul 12:35:56 BST 2020, 1, 33554432, composition_rust_cooperman_ma_128KB, 1, 1533293520
Thu 2 Jul 12:36:07 BST 2020, 1, 33554432, composition_rust_cooperman_ma_16KB, 1, 1558319715
Thu 2 Jul 12:36:17 BST 2020, 1, 33554432, composition_rust_cooperman_ma_16MB, 1, 784532209
Thu 2 Jul 12:36:27 BST 2020, 1, 33554432, composition_rust_cooperman_ma_1MB, 1, 875137843
Thu 2 Jul 12:36:37 BST 2020, 1, 33554432, composition_rust_cooperman_ma_256KB, 1, 1363762418
Thu 2 Jul 12:36:48 BST 2020, 1, 33554432, composition_rust_cooperman_ma_2MB, 1, 858503530
Thu 2 Jul 12:36:58 BST 2020, 1, 33554432, composition_rust_cooperman_ma_32KB, 1, 1527699739
Thu 2 Jul 12:37:08 BST 2020, 1, 33554432, composition_rust_cooperman_ma_4MB, 1, 875245692
Thu 2 Jul 12:37:18 BST 2020, 1, 33554432, composition_rust_cooperman_ma_512KB, 1, 1124683646
Thu 2 Jul 12:37:29 BST 2020, 1, 33554432, composition_rust_cooperman_ma_64KB, 1, 1550523943
Thu 2 Jul 12:37:40 BST 2020, 1, 33554432, composition_rust_cooperman_ma_8MB, 1, 762219401
Thu 2 Jul 12:37:50 BST 2020, 1, 33554432, composition_rust_naive, 1, 397642263
Thu 2 Jul 12:37:59 BST 2020, 1, 67108864, composition_c_naive, 1, 1128303330
Thu 2 Jul 12:38:10 BST 2020, 1, 67108864, composition_rust_cooperman_ma_128KB, 1, 3524407475
Thu 2 Jul 12:38:33 BST 2020, 1, 67108864, composition_rust_cooperman_ma_16KB, 1, 3347356851
Thu 2 Jul 12:38:55 BST 2020, 1, 67108864, composition_rust_cooperman_ma_16MB, 1, 1682232666
Thu 2 Jul 12:39:16 BST 2020, 1, 67108864, composition_rust_cooperman_ma_1MB, 1, 2022296173
Thu 2 Jul 12:39:37 BST 2020, 1, 67108864, composition_rust_cooperman_ma_256KB, 1, 3060514731
Thu 2 Jul 12:40:00 BST 2020, 1, 67108864, composition_rust_cooperman_ma_2MB, 1, 1741236901
Thu 2 Jul 12:40:20 BST 2020, 1, 67108864, composition_rust_cooperman_ma_32KB, 1, 3230489244
Thu 2 Jul 12:40:41 BST 2020, 1, 67108864, composition_rust_cooperman_ma_4MB, 1, 1897556951
Thu 2 Jul 12:41:04 BST 2020, 1, 67108864, composition_rust_cooperman_ma_512KB, 1, 2632205763
Thu 2 Jul 12:41:25 BST 2020, 1, 67108864, composition_rust_cooperman_ma_64KB, 1, 4889930605
Thu 2 Jul 12:41:48 BST 2020, 1, 67108864, composition_rust_cooperman_ma_8MB, 1, 1792525487
Thu 2 Jul 12:42:08 BST 2020, 1, 67108864, composition_rust_naive, 1, 796192643
Thu 2 Jul 12:42:28 BST 2020, 1, 134217728, composition_c_naive, 1, 2878617471
Thu 2 Jul 12:42:48 BST 2020, 1, 134217728, composition_rust_cooperman_ma_128KB, 1, 7033225630
Thu 2 Jul 12:43:30 BST 2020, 1, 134217728, composition_rust_cooperman_ma_16KB, 1, 7024885940
Thu 2 Jul 12:44:16 BST 2020, 1, 134217728, composition_rust_cooperman_ma_16MB, 1, 4237576131
Thu 2 Jul 12:44:57 BST 2020, 1, 134217728, composition_rust_cooperman_ma_1MB, 1, 4859833532
Thu 2 Jul 12:45:43 BST 2020, 1, 134217728, composition_rust_cooperman_ma_256KB, 1, 6945921439
Thu 2 Jul 12:46:33 BST 2020, 1, 134217728, composition_rust_cooperman_ma_2MB, 1, 4538106612
Thu 2 Jul 12:47:13 BST 2020, 1, 134217728, composition_rust_cooperman_ma_32KB, 1, 6634353436
Thu 2 Jul 12:47:56 BST 2020, 1, 134217728, composition_rust_cooperman_ma_4MB, 1, 3557598265
Thu 2 Jul 12:48:35 BST 2020, 1, 134217728, composition_rust_cooperman_ma_512KB, 1, 5870061338
Thu 2 Jul 12:49:24 BST 2020, 1, 134217728, composition_rust_cooperman_ma_64KB, 1, 6980845260
Thu 2 Jul 12:50:07 BST 2020, 1, 134217728, composition_rust_cooperman_ma_8MB, 1, 3460813264
Thu 2 Jul 12:50:47 BST 2020, 1, 134217728, composition_rust_naive, 1, 1645393682
Thu 2 Jul 12:51:26 BST 2020, 1, 268435456, composition_c_naive, 1, 7130736507
Thu 2 Jul 12:52:09 BST 2020, 1, 268435456, composition_rust_cooperman_ma_128KB, 1, 18229115384
Thu 2 Jul 12:53:41 BST 2020, 1, 268435456, composition_rust_cooperman_ma_16KB, 1, 21038809871
Thu 2 Jul 12:55:15 BST 2020, 1, 268435456, composition_rust_cooperman_ma_16MB, 1, 10191743621
Thu 2 Jul 12:56:39 BST 2020, 1, 268435456, composition_rust_cooperman_ma_1MB, 1, 10496862872
Thu 2 Jul 12:58:03 BST 2020, 1, 268435456, composition_rust_cooperman_ma_256KB, 1, 14486435906
Thu 2 Jul 12:59:42 BST 2020, 1, 268435456, composition_rust_cooperman_ma_2MB, 1, 8837220106
Thu 2 Jul 13:01:03 BST 2020, 1, 268435456, composition_rust_cooperman_ma_32KB, 1, 14003536891
Thu 2 Jul 13:02:31 BST 2020, 1, 268435456, composition_rust_cooperman_ma_4MB, 1, 9034613167
Thu 2 Jul 13:03:53 BST 2020, 1, 268435456, composition_rust_cooperman_ma_512KB, 1, 16193940472
Thu 2 Jul 13:05:21 BST 2020, 1, 268435456, composition_rust_cooperman_ma_64KB, 1, 14342317660
Thu 2 Jul 13:06:49 BST 2020, 1, 268435456, composition_rust_cooperman_ma_8MB, 1, 16644489287
Thu 2 Jul 13:08:34 BST 2020, 1, 268435456, composition_rust_naive, 1, 4368068463
Thu 2 Jul 13:09:53 BST 2020, 1, 536870912, composition_c_naive, 1, 13021209664
Thu 2 Jul 13:11:20 BST 2020, 1, 536870912, composition_rust_cooperman_ma_128KB, 1, 58247398907
Thu 2 Jul 13:15:10 BST 2020, 1, 536870912, composition_rust_cooperman_ma_16KB, 1, 33111633107
Thu 2 Jul 13:18:21 BST 2020, 1, 536870912, composition_rust_cooperman_ma_16MB, 1, 27466848469
Thu 2 Jul 13:21:19 BST 2020, 1, 536870912, composition_rust_cooperman_ma_1MB, 1, 27217201166
Thu 2 Jul 13:24:13 BST 2020, 1, 536870912, composition_rust_cooperman_ma_256KB, 1, 67599039844
Thu 2 Jul 13:28:01 BST 2020, 1, 536870912, composition_rust_cooperman_ma_2MB, 1, 22837959972
Thu 2 Jul 13:30:54 BST 2020, 1, 536870912, composition_rust_cooperman_ma_32KB, 1, 33837058629
Thu 2 Jul 13:33:59 BST 2020, 1, 536870912, composition_rust_cooperman_ma_4MB, 1, 50015809645
Thu 2 Jul 13:37:22 BST 2020, 1, 536870912, composition_rust_cooperman_ma_512KB, 1, 55432434444
Thu 2 Jul 13:40:50 BST 2020, 1, 536870912, composition_rust_cooperman_ma_64KB, 1, 32927791565
Thu 2 Jul 13:43:51 BST 2020, 1, 536870912, composition_rust_cooperman_ma_8MB, 1, 39702184211
Thu 2 Jul 13:47:03 BST 2020, 1, 536870912, composition_rust_naive, 1, 8988089757
Thu 2 Jul 13:49:45 BST 2020, 1, 1073741824, composition_c_naive, 1, 32697098879
Thu 2 Jul 13:52:41 BST 2020, 1, 1073741824, composition_rust_cooperman_ma_128KB, 1, 189767973855
Thu 2 Jul 14:01:00 BST 2020, 1, 1073741824, composition_rust_cooperman_ma_16KB, 1, 246498826342
Thu 2 Jul 14:10:19 BST 2020, 1, 1073741824, composition_rust_cooperman_ma_16MB, 1, 37055732112
Thu 2 Jul 14:15:58 BST 2020, 1, 1073741824, composition_rust_cooperman_ma_1MB, 1, 51996393002
Thu 2 Jul 14:21:38 BST 2020, 1, 1073741824, composition_rust_cooperman_ma_256KB, 1, 183308010287
Thu 2 Jul 14:29:57 BST 2020, 1, 1073741824, composition_rust_cooperman_ma_2MB, 1, 202027012059
Thu 2 Jul 14:38:12 BST 2020, 1, 1073741824, composition_rust_cooperman_ma_32KB, 1, 76856844866
Thu 2 Jul 14:44:34 BST 2020, 1, 1073741824, composition_rust_cooperman_ma_4MB, 1, 224206512997
Thu 2 Jul 14:53:20 BST 2020, 1, 1073741824, composition_rust_cooperman_ma_512KB, 1, 172262181150
Thu 2 Jul 15:01:13 BST 2020, 1, 1073741824, composition_rust_cooperman_ma_64KB, 1, 101460539649
Thu 2 Jul 15:08:04 BST 2020, 1, 1073741824, composition_rust_cooperman_ma_8MB, 1, 38959174914
Thu 2 Jul 15:13:33 BST 2020, 1, 1073741824, composition_rust_naive, 1, 97774103519
Thu 2 Jul 15:20:17 BST 2020, 1, 2147483648, composition_c_naive, 1, 48445715990
Thu 2 Jul 15:25:56 BST 2020, 1, 2147483648, composition_rust_cooperman_ma_128KB, 1, 145816270307
Thu 2 Jul 15:38:04 BST 2020, 1, 2147483648, composition_rust_cooperman_ma_16KB, 1, 365461190275
Thu 2 Jul 15:53:54 BST 2020, 1, 2147483648, composition_rust_cooperman_ma_16MB, 1, 88029790820
Thu 2 Jul 16:05:23 BST 2020, 1, 2147483648, composition_rust_cooperman_ma_1MB, 1, 153025017446
Thu 2 Jul 16:18:17 BST 2020, 1, 2147483648, composition_rust_cooperman_ma_256KB, 1, 125068657565
Thu 2 Jul 16:29:57 BST 2020, 1, 2147483648, composition_rust_cooperman_ma_2MB, 1, 134142996632
Thu 2 Jul 16:42:15 BST 2020, 1, 2147483648, composition_rust_cooperman_ma_32KB, 1, 471687096144
Thu 2 Jul 17:00:18 BST 2020, 1, 2147483648, composition_rust_cooperman_ma_4MB, 1, 135029519481
Thu 2 Jul 17:12:52 BST 2020, 1, 2147483648, composition_rust_cooperman_ma_512KB, 1, 371972272268
Thu 2 Jul 17:29:19 BST 2020, 1, 2147483648, composition_rust_cooperman_ma_64KB, 1, 469551018372
Thu 2 Jul 17:47:54 BST 2020, 1, 2147483648, composition_rust_cooperman_ma_8MB, 1, 230896667950
Thu 2 Jul 18:01:56 BST 2020, 1, 2147483648, composition_rust_naive, 1, 196772787602
Thu 2 Jul 18:15:14 BST 2020, 1, 4294967296, composition_c_naive, 1, 300255943352
Thu 2 Jul 18:30:16 BST 2020, 1, 4294967296, composition_rust_cooperman_ma_128KB, 1, 1044574440789
Thu 2 Jul 19:06:54 BST 2020, 1, 4294967296, composition_rust_cooperman_ma_16KB, 1, 426654819094
Thu 2 Jul 19:34:13 BST 2020, 1, 4294967296, composition_rust_cooperman_ma_16MB, 1, 351622365752
Thu 2 Jul 20:00:22 BST 2020, 1, 4294967296, composition_rust_cooperman_ma_1MB, 1, 948594357760
Thu 2 Jul 20:36:44 BST 2020, 1, 4294967296, composition_rust_cooperman_ma_256KB, 1, 537374638525
Thu 2 Jul 21:05:30 BST 2020, 1, 4294967296, composition_rust_cooperman_ma_2MB, 1, 375376576398
Thu 2 Jul 21:31:41 BST 2020, 1, 4294967296, composition_rust_cooperman_ma_32KB, 1, 525067298059
Thu 2 Jul 22:00:01 BST 2020, 1, 4294967296, composition_rust_cooperman_ma_4MB, 1, 1107537905370
Thu 2 Jul 22:39:57 BST 2020, 1, 4294967296, composition_rust_cooperman_ma_512KB, 1, 488983925074
Thu 2 Jul 23:08:10 BST 2020, 1, 4294967296, composition_rust_cooperman_ma_64KB, 1, 345693909796
Thu 2 Jul 23:34:34 BST 2020, 1, 4294967296, composition_rust_cooperman_ma_8MB, 1, 539775917977
Fri 3 Jul 00:03:34 BST 2020, 1, 4294967296, composition_rust_naive, 1, 516091570689
Fri 3 Jul 00:33:31 BST 2020, 1, 8589934592, composition_c_naive, 1, 263542295565
Fri 3 Jul 00:57:10 BST 2020, 1, 8589934592, composition_rust_cooperman_ma_128KB, 1, 1166944317034
Fri 3 Jul 01:57:30 BST 2020, 1, 8589934592, composition_rust_cooperman_ma_16KB, 1, 2753625764521
Fri 3 Jul 03:25:46 BST 2020, 1, 8589934592, composition_rust_cooperman_ma_16MB, 1, 1086432571173
Fri 3 Jul 04:25:39 BST 2020, 1, 8589934592, composition_rust_cooperman_ma_1MB, 1, 1958475307652
Fri 3 Jul 05:39:17 BST 2020, 1, 8589934592, composition_rust_cooperman_ma_256KB, 1, 1969033509954
Fri 3 Jul 06:54:22 BST 2020, 1, 8589934592, composition_rust_cooperman_ma_2MB, 1, 2786810252920
Fri 3 Jul 08:21:32 BST 2020, 1, 8589934592, composition_rust_cooperman_ma_32KB, 1, 1462418640287
Fri 3 Jul 09:27:02 BST 2020, 1, 8589934592, composition_rust_cooperman_ma_4MB, 1, 2349476852913
Fri 3 Jul 10:48:12 BST 2020, 1, 8589934592, composition_rust_cooperman_ma_512KB, 1, 1827986936388
Fri 3 Jul 11:58:56 BST 2020, 1, 8589934592, composition_rust_cooperman_ma_64KB, 1, 2317636381727
Fri 3 Jul 13:18:02 BST 2020, 1, 8589934592, composition_rust_cooperman_ma_8MB, 1, 1821834255685
Fri 3 Jul 14:29:46 BST 2020, 1, 8589934592, composition_rust_naive, 1, 575289077760
Fri 3 Jul 15:19:55 BST 2020, 2, 1, composition_c_naive, 4194304, 25099200
Fri 3 Jul 15:19:55 BST 2020, 2, 1, composition_rust_cooperman_ma_128KB, 32768, 10614824
Fri 3 Jul 15:19:56 BST 2020, 2, 1, composition_rust_cooperman_ma_16KB, 32768, 10507716
Fri 3 Jul 15:19:56 BST 2020, 2, 1, composition_rust_cooperman_ma_16MB, 32768, 10818269
Fri 3 Jul 15:19:56 BST 2020, 2, 1, composition_rust_cooperman_ma_1MB, 32768, 10742132
Fri 3 Jul 15:19:57 BST 2020, 2, 1, composition_rust_cooperman_ma_256KB, 32768, 10614207
Fri 3 Jul 15:19:57 BST 2020, 2, 1, composition_rust_cooperman_ma_2MB, 32768, 10801570
Fri 3 Jul 15:19:58 BST 2020, 2, 1, composition_rust_cooperman_ma_32KB, 32768, 10618923
Fri 3 Jul 15:19:58 BST 2020, 2, 1, composition_rust_cooperman_ma_4MB, 32768, 10907005
Fri 3 Jul 15:19:59 BST 2020, 2, 1, composition_rust_cooperman_ma_512KB, 65536, 18853687
Fri 3 Jul 15:19:59 BST 2020, 2, 1, composition_rust_cooperman_ma_64KB, 32768, 10605786
Fri 3 Jul 15:19:59 BST 2020, 2, 1, composition_rust_cooperman_ma_8MB, 32768, 10868417
Fri 3 Jul 15:20:00 BST 2020, 2, 1, composition_rust_naive, 1048576, 10085941
Fri 3 Jul 15:20:00 BST 2020, 2, 2, composition_c_naive, 2097152, 19755842
Fri 3 Jul 15:20:01 BST 2020, 2, 2, composition_rust_cooperman_ma_128KB, 32768, 11107820
Fri 3 Jul 15:20:01 BST 2020, 2, 2, composition_rust_cooperman_ma_16KB, 32768, 11036795
Fri 3 Jul 15:20:02 BST 2020, 2, 2, composition_rust_cooperman_ma_16MB, 32768, 11178317
Fri 3 Jul 15:20:02 BST 2020, 2, 2, composition_rust_cooperman_ma_1MB, 32768, 11228814
Fri 3 Jul 15:20:02 BST 2020, 2, 2, composition_rust_cooperman_ma_256KB, 32768, 10988805
Fri 3 Jul 15:20:03 BST 2020, 2, 2, composition_rust_cooperman_ma_2MB, 32768, 11294584
Fri 3 Jul 15:20:03 BST 2020, 2, 2, composition_rust_cooperman_ma_32KB, 32768, 11220899
Fri 3 Jul 15:20:04 BST 2020, 2, 2, composition_rust_cooperman_ma_4MB, 32768, 11234141
Fri 3 Jul 15:20:04 BST 2020, 2, 2, composition_rust_cooperman_ma_512KB, 32768, 11085040
Fri 3 Jul 15:20:04 BST 2020, 2, 2, composition_rust_cooperman_ma_64KB, 32768, 11259238
Fri 3 Jul 15:20:05 BST 2020, 2, 2, composition_rust_cooperman_ma_8MB, 32768, 11533034
Fri 3 Jul 15:20:05 BST 2020, 2, 2, composition_rust_naive, 1048576, 13727127
Fri 3 Jul 15:20:06 BST 2020, 2, 4, composition_c_naive, 1048576, 15264792
Fri 3 Jul 15:20:06 BST 2020, 2, 4, composition_rust_cooperman_ma_128KB, 32768, 12016090
Fri 3 Jul 15:20:07 BST 2020, 2, 4, composition_rust_cooperman_ma_16KB, 32768, 12008194
Fri 3 Jul 15:20:07 BST 2020, 2, 4, composition_rust_cooperman_ma_16MB, 32768, 12150435
Fri 3 Jul 15:20:08 BST 2020, 2, 4, composition_rust_cooperman_ma_1MB, 32768, 12226535
Fri 3 Jul 15:20:08 BST 2020, 2, 4, composition_rust_cooperman_ma_256KB, 32768, 11888057
Fri 3 Jul 15:20:08 BST 2020, 2, 4, composition_rust_cooperman_ma_2MB, 32768, 12170526
Fri 3 Jul 15:20:09 BST 2020, 2, 4, composition_rust_cooperman_ma_32KB, 32768, 12049392
Fri 3 Jul 15:20:09 BST 2020, 2, 4, composition_rust_cooperman_ma_4MB, 32768, 12395374
Fri 3 Jul 15:20:10 BST 2020, 2, 4, composition_rust_cooperman_ma_512KB, 32768, 12118131
Fri 3 Jul 15:20:10 BST 2020, 2, 4, composition_rust_cooperman_ma_64KB, 32768, 12068160
Fri 3 Jul 15:20:10 BST 2020, 2, 4, composition_rust_cooperman_ma_8MB, 32768, 12116244
Fri 3 Jul 15:20:11 BST 2020, 2, 4, composition_rust_naive, 1048576, 13654873
Fri 3 Jul 15:20:11 BST 2020, 2, 8, composition_c_naive, 524288, 13213248
Fri 3 Jul 15:20:12 BST 2020, 2, 8, composition_rust_cooperman_ma_128KB, 32768, 13584087
Fri 3 Jul 15:20:12 BST 2020, 2, 8, composition_rust_cooperman_ma_16KB, 32768, 13948297
Fri 3 Jul 15:20:13 BST 2020, 2, 8, composition_rust_cooperman_ma_16MB, 32768, 14265471
Fri 3 Jul 15:20:13 BST 2020, 2, 8, composition_rust_cooperman_ma_1MB, 32768, 14118594
Fri 3 Jul 15:20:13 BST 2020, 2, 8, composition_rust_cooperman_ma_256KB, 32768, 13841464
Fri 3 Jul 15:20:14 BST 2020, 2, 8, composition_rust_cooperman_ma_2MB, 32768, 14093165
Fri 3 Jul 15:20:14 BST 2020, 2, 8, composition_rust_cooperman_ma_32KB, 32768, 14002552
Fri 3 Jul 15:20:15 BST 2020, 2, 8, composition_rust_cooperman_ma_4MB, 32768, 14417167
Fri 3 Jul 15:20:15 BST 2020, 2, 8, composition_rust_cooperman_ma_512KB, 32768, 13952690
Fri 3 Jul 15:20:16 BST 2020, 2, 8, composition_rust_cooperman_ma_64KB, 32768, 13764055
Fri 3 Jul 15:20:16 BST 2020, 2, 8, composition_rust_cooperman_ma_8MB, 32768, 14049551
Fri 3 Jul 15:20:16 BST 2020, 2, 8, composition_rust_naive, 1048576, 16918128
Fri 3 Jul 15:20:17 BST 2020, 2, 16, composition_c_naive, 262144, 11214459
Fri 3 Jul 15:20:17 BST 2020, 2, 16, composition_rust_cooperman_ma_128KB, 16384, 14671490
Fri 3 Jul 15:20:18 BST 2020, 2, 16, composition_rust_cooperman_ma_16KB, 16384, 14572451
Fri 3 Jul 15:20:18 BST 2020, 2, 16, composition_rust_cooperman_ma_16MB, 16384, 14690563
Fri 3 Jul 15:20:18 BST 2020, 2, 16, composition_rust_cooperman_ma_1MB, 16384, 13091634
Fri 3 Jul 15:20:19 BST 2020, 2, 16, composition_rust_cooperman_ma_256KB, 16384, 14560347
Fri 3 Jul 15:20:19 BST 2020, 2, 16, composition_rust_cooperman_ma_2MB, 16384, 14810915
Fri 3 Jul 15:20:20 BST 2020, 2, 16, composition_rust_cooperman_ma_32KB, 16384, 14735154
Fri 3 Jul 15:20:20 BST 2020, 2, 16, composition_rust_cooperman_ma_4MB, 16384, 14862932
Fri 3 Jul 15:20:20 BST 2020, 2, 16, composition_rust_cooperman_ma_512KB, 16384, 15098542
Fri 3 Jul 15:20:21 BST 2020, 2, 16, composition_rust_cooperman_ma_64KB, 16384, 14691556
Fri 3 Jul 15:20:21 BST 2020, 2, 16, composition_rust_cooperman_ma_8MB, 16384, 14718706
Fri 3 Jul 15:20:22 BST 2020, 2, 16, composition_rust_naive, 524288, 13410844
Fri 3 Jul 15:20:22 BST 2020, 2, 32, composition_c_naive, 131072, 11899265
Fri 3 Jul 15:20:23 BST 2020, 2, 32, composition_rust_cooperman_ma_128KB, 16384, 18887961
Fri 3 Jul 15:20:23 BST 2020, 2, 32, composition_rust_cooperman_ma_16KB, 16384, 19009251
Fri 3 Jul 15:20:23 BST 2020, 2, 32, composition_rust_cooperman_ma_16MB, 16384, 20612523
Fri 3 Jul 15:20:24 BST 2020, 2, 32, composition_rust_cooperman_ma_1MB, 16384, 18983513
Fri 3 Jul 15:20:24 BST 2020, 2, 32, composition_rust_cooperman_ma_256KB, 16384, 19312560
Fri 3 Jul 15:20:25 BST 2020, 2, 32, composition_rust_cooperman_ma_2MB, 16384, 19088792
