Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns), Host
Wed 22 Jul 16:29:04 BST 2020, 1, 16384, composition_rust_cooperman_ma_2MB, 128, 13813327, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:05 BST 2020, 1, 16384, composition_rust_cooperman_ma_32KB, 256, 16303289, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:05 BST 2020, 1, 16384, composition_rust_cooperman_ma_4MB, 128, 12811962, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:05 BST 2020, 1, 16384, composition_rust_cooperman_ma_512KB, 128, 12476955, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:05 BST 2020, 1, 16384, composition_rust_cooperman_ma_64KB, 256, 19425035, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:05 BST 2020, 1, 16384, composition_rust_cooperman_ma_8MB, 128, 12794833, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:05 BST 2020, 1, 16384, composition_rust_naive, 2048, 16354323, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:06 BST 2020, 1, 32768, composition_c_naive, 1024, 17935125, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:06 BST 2020, 1, 32768, composition_rust_cooperman_ma_128KB, 64, 10831349, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:06 BST 2020, 1, 32768, composition_rust_cooperman_ma_16KB, 128, 14031337, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:06 BST 2020, 1, 32768, composition_rust_cooperman_ma_16MB, 64, 11495157, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:06 BST 2020, 1, 32768, composition_rust_cooperman_ma_1MB, 64, 11546506, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:06 BST 2020, 1, 32768, composition_rust_cooperman_ma_256KB, 64, 11444357, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:06 BST 2020, 1, 32768, composition_rust_cooperman_ma_2MB, 64, 11472456, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:07 BST 2020, 1, 32768, composition_rust_cooperman_ma_32KB, 128, 14452581, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:07 BST 2020, 1, 32768, composition_rust_cooperman_ma_4MB, 64, 11378055, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:07 BST 2020, 1, 32768, composition_rust_cooperman_ma_512KB, 64, 11391012, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:07 BST 2020, 1, 32768, composition_rust_cooperman_ma_64KB, 128, 15272062, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:07 BST 2020, 1, 32768, composition_rust_cooperman_ma_8MB, 64, 14083667, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:07 BST 2020, 1, 32768, composition_rust_naive, 1024, 18026879, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:08 BST 2020, 1, 65536, composition_c_naive, 256, 10371270, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:08 BST 2020, 1, 65536, composition_rust_cooperman_ma_128KB, 64, 16840319, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:08 BST 2020, 1, 65536, composition_rust_cooperman_ma_16KB, 64, 16781230, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:08 BST 2020, 1, 65536, composition_rust_cooperman_ma_16MB, 32, 11808410, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:08 BST 2020, 1, 65536, composition_rust_cooperman_ma_1MB, 32, 12043326, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:09 BST 2020, 1, 65536, composition_rust_cooperman_ma_256KB, 32, 11436550, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:09 BST 2020, 1, 65536, composition_rust_cooperman_ma_2MB, 32, 11835066, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:09 BST 2020, 1, 65536, composition_rust_cooperman_ma_32KB, 64, 14268137, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:09 BST 2020, 1, 65536, composition_rust_cooperman_ma_4MB, 32, 12290848, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:09 BST 2020, 1, 65536, composition_rust_cooperman_ma_512KB, 32, 11816523, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:09 BST 2020, 1, 65536, composition_rust_cooperman_ma_64KB, 64, 14187984, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:10 BST 2020, 1, 65536, composition_rust_cooperman_ma_8MB, 32, 11893467, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:10 BST 2020, 1, 65536, composition_rust_naive, 256, 10449447, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:10 BST 2020, 1, 131072, composition_c_naive, 128, 12996693, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:10 BST 2020, 1, 131072, composition_rust_cooperman_ma_128KB, 32, 17003027, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:10 BST 2020, 1, 131072, composition_rust_cooperman_ma_16KB, 16, 12134157, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:10 BST 2020, 1, 131072, composition_rust_cooperman_ma_16MB, 16, 13191611, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:11 BST 2020, 1, 131072, composition_rust_cooperman_ma_1MB, 16, 13236821, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:11 BST 2020, 1, 131072, composition_rust_cooperman_ma_256KB, 32, 17964309, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:11 BST 2020, 1, 131072, composition_rust_cooperman_ma_2MB, 16, 13107409, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:11 BST 2020, 1, 131072, composition_rust_cooperman_ma_32KB, 32, 16126354, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:11 BST 2020, 1, 131072, composition_rust_cooperman_ma_4MB, 16, 12805241, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:12 BST 2020, 1, 131072, composition_rust_cooperman_ma_512KB, 16, 12591697, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:12 BST 2020, 1, 131072, composition_rust_cooperman_ma_64KB, 32, 14980092, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:12 BST 2020, 1, 131072, composition_rust_cooperman_ma_8MB, 16, 12876652, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:12 BST 2020, 1, 131072, composition_rust_naive, 128, 13038692, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:13 BST 2020, 1, 262144, composition_c_naive, 32, 11546415, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:13 BST 2020, 1, 262144, composition_rust_cooperman_ma_128KB, 8, 10544144, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:13 BST 2020, 1, 262144, composition_rust_cooperman_ma_16KB, 8, 14320830, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:13 BST 2020, 1, 262144, composition_rust_cooperman_ma_16MB, 8, 16098053, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:13 BST 2020, 1, 262144, composition_rust_cooperman_ma_1MB, 8, 13965262, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:14 BST 2020, 1, 262144, composition_rust_cooperman_ma_256KB, 8, 10671385, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:14 BST 2020, 1, 262144, composition_rust_cooperman_ma_2MB, 8, 15142636, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:14 BST 2020, 1, 262144, composition_rust_cooperman_ma_32KB, 8, 11539570, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:14 BST 2020, 1, 262144, composition_rust_cooperman_ma_4MB, 8, 15911150, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:14 BST 2020, 1, 262144, composition_rust_cooperman_ma_512KB, 8, 11401491, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:15 BST 2020, 1, 262144, composition_rust_cooperman_ma_64KB, 8, 10299309, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:15 BST 2020, 1, 262144, composition_rust_cooperman_ma_8MB, 8, 16481706, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:15 BST 2020, 1, 262144, composition_rust_naive, 32, 12285716, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:15 BST 2020, 1, 524288, composition_c_naive, 8, 16020585, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:16 BST 2020, 1, 524288, composition_rust_cooperman_ma_128KB, 4, 13239440, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:16 BST 2020, 1, 524288, composition_rust_cooperman_ma_16KB, 2, 13995293, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:16 BST 2020, 1, 524288, composition_rust_cooperman_ma_16MB, 2, 11014707, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:16 BST 2020, 1, 524288, composition_rust_cooperman_ma_1MB, 4, 14920383, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:16 BST 2020, 1, 524288, composition_rust_cooperman_ma_256KB, 4, 14100711, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:17 BST 2020, 1, 524288, composition_rust_cooperman_ma_2MB, 4, 16629951, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:17 BST 2020, 1, 524288, composition_rust_cooperman_ma_32KB, 4, 15526265, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:17 BST 2020, 1, 524288, composition_rust_cooperman_ma_4MB, 2, 11274625, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:17 BST 2020, 1, 524288, composition_rust_cooperman_ma_512KB, 4, 14417681, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:18 BST 2020, 1, 524288, composition_rust_cooperman_ma_64KB, 4, 14344165, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:18 BST 2020, 1, 524288, composition_rust_cooperman_ma_8MB, 2, 12460663, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:18 BST 2020, 1, 524288, composition_rust_naive, 8, 14890632, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:18 BST 2020, 1, 1048576, composition_c_naive, 2, 13399118, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:19 BST 2020, 1, 1048576, composition_rust_cooperman_ma_128KB, 2, 14051908, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:19 BST 2020, 1, 1048576, composition_rust_cooperman_ma_16KB, 1, 12140739, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:19 BST 2020, 1, 1048576, composition_rust_cooperman_ma_16MB, 1, 13853663, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:19 BST 2020, 1, 1048576, composition_rust_cooperman_ma_1MB, 2, 14716269, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:20 BST 2020, 1, 1048576, composition_rust_cooperman_ma_256KB, 2, 13455842, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:20 BST 2020, 1, 1048576, composition_rust_cooperman_ma_2MB, 2, 15522760, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:20 BST 2020, 1, 1048576, composition_rust_cooperman_ma_32KB, 1, 10905979, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:20 BST 2020, 1, 1048576, composition_rust_cooperman_ma_4MB, 2, 15823601, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:21 BST 2020, 1, 1048576, composition_rust_cooperman_ma_512KB, 2, 13905786, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:21 BST 2020, 1, 1048576, composition_rust_cooperman_ma_64KB, 2, 24042659, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:21 BST 2020, 1, 1048576, composition_rust_cooperman_ma_8MB, 1, 14433161, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:21 BST 2020, 1, 1048576, composition_rust_naive, 2, 13329874, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:22 BST 2020, 1, 2097152, composition_c_naive, 2, 33096098, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:22 BST 2020, 1, 2097152, composition_rust_cooperman_ma_128KB, 1, 17943469, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:22 BST 2020, 1, 2097152, composition_rust_cooperman_ma_16KB, 1, 26534339, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:22 BST 2020, 1, 2097152, composition_rust_cooperman_ma_16MB, 1, 30836438, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:23 BST 2020, 1, 2097152, composition_rust_cooperman_ma_1MB, 1, 12927444, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:23 BST 2020, 1, 2097152, composition_rust_cooperman_ma_256KB, 1, 17429608, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:23 BST 2020, 1, 2097152, composition_rust_cooperman_ma_2MB, 1, 12616232, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:24 BST 2020, 1, 2097152, composition_rust_cooperman_ma_32KB, 1, 23558593, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:24 BST 2020, 1, 2097152, composition_rust_cooperman_ma_4MB, 1, 16388703, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:24 BST 2020, 1, 2097152, composition_rust_cooperman_ma_512KB, 1, 13205763, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:24 BST 2020, 1, 2097152, composition_rust_cooperman_ma_64KB, 1, 21005313, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:25 BST 2020, 1, 2097152, composition_rust_cooperman_ma_8MB, 1, 23259333, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:25 BST 2020, 1, 2097152, composition_rust_naive, 1, 16616419, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:25 BST 2020, 1, 4194304, composition_c_naive, 1, 37317001, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:26 BST 2020, 1, 4194304, composition_rust_cooperman_ma_128KB, 1, 41897713, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:26 BST 2020, 1, 4194304, composition_rust_cooperman_ma_16KB, 1, 60607024, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:27 BST 2020, 1, 4194304, composition_rust_cooperman_ma_16MB, 1, 47919951, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:27 BST 2020, 1, 4194304, composition_rust_cooperman_ma_1MB, 1, 27557053, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:28 BST 2020, 1, 4194304, composition_rust_cooperman_ma_256KB, 1, 34968817, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:28 BST 2020, 1, 4194304, composition_rust_cooperman_ma_2MB, 1, 44164128, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:29 BST 2020, 1, 4194304, composition_rust_cooperman_ma_32KB, 1, 54132374, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:29 BST 2020, 1, 4194304, composition_rust_cooperman_ma_4MB, 1, 33785064, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:30 BST 2020, 1, 4194304, composition_rust_cooperman_ma_512KB, 1, 28291537, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:30 BST 2020, 1, 4194304, composition_rust_cooperman_ma_64KB, 1, 49549680, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:31 BST 2020, 1, 4194304, composition_rust_cooperman_ma_8MB, 1, 39237619, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:32 BST 2020, 1, 4194304, composition_rust_naive, 1, 30806824, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:32 BST 2020, 1, 8388608, composition_c_naive, 1, 78610507, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:33 BST 2020, 1, 8388608, composition_rust_cooperman_ma_128KB, 1, 99152513, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:34 BST 2020, 1, 8388608, composition_rust_cooperman_ma_16KB, 1, 178705887, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:35 BST 2020, 1, 8388608, composition_rust_cooperman_ma_16MB, 1, 85015280, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:36 BST 2020, 1, 8388608, composition_rust_cooperman_ma_1MB, 1, 65289347, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:37 BST 2020, 1, 8388608, composition_rust_cooperman_ma_256KB, 1, 73143580, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:38 BST 2020, 1, 8388608, composition_rust_cooperman_ma_2MB, 1, 50389884, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:39 BST 2020, 1, 8388608, composition_rust_cooperman_ma_32KB, 1, 158850453, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:40 BST 2020, 1, 8388608, composition_rust_cooperman_ma_4MB, 1, 69158782, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:42 BST 2020, 1, 8388608, composition_rust_cooperman_ma_512KB, 1, 69556001, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:43 BST 2020, 1, 8388608, composition_rust_cooperman_ma_64KB, 1, 100978592, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:44 BST 2020, 1, 8388608, composition_rust_cooperman_ma_8MB, 1, 76235163, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:45 BST 2020, 1, 8388608, composition_rust_naive, 1, 92269527, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:46 BST 2020, 1, 16777216, composition_c_naive, 1, 176669627, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:47 BST 2020, 1, 16777216, composition_rust_cooperman_ma_128KB, 1, 236613693, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:50 BST 2020, 1, 16777216, composition_rust_cooperman_ma_16KB, 1, 425551661, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:52 BST 2020, 1, 16777216, composition_rust_cooperman_ma_16MB, 1, 170308423, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:54 BST 2020, 1, 16777216, composition_rust_cooperman_ma_1MB, 1, 135008509, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:56 BST 2020, 1, 16777216, composition_rust_cooperman_ma_256KB, 1, 189934980, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:29:58 BST 2020, 1, 16777216, composition_rust_cooperman_ma_2MB, 1, 104191055, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:01 BST 2020, 1, 16777216, composition_rust_cooperman_ma_32KB, 1, 365883520, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:03 BST 2020, 1, 16777216, composition_rust_cooperman_ma_4MB, 1, 120465813, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:05 BST 2020, 1, 16777216, composition_rust_cooperman_ma_512KB, 1, 140899862, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:07 BST 2020, 1, 16777216, composition_rust_cooperman_ma_64KB, 1, 335785389, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:10 BST 2020, 1, 16777216, composition_rust_cooperman_ma_8MB, 1, 99294535, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:12 BST 2020, 1, 16777216, composition_rust_naive, 1, 93515833, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:14 BST 2020, 1, 33554432, composition_c_naive, 1, 366892440, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:17 BST 2020, 1, 33554432, composition_rust_cooperman_ma_128KB, 1, 725537966, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:21 BST 2020, 1, 33554432, composition_rust_cooperman_ma_16KB, 1, 827901778, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:27 BST 2020, 1, 33554432, composition_rust_cooperman_ma_16MB, 1, 324087794, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:31 BST 2020, 1, 33554432, composition_rust_cooperman_ma_1MB, 1, 257251477, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:35 BST 2020, 1, 33554432, composition_rust_cooperman_ma_256KB, 1, 523778168, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:40 BST 2020, 1, 33554432, composition_rust_cooperman_ma_2MB, 1, 253316561, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:44 BST 2020, 1, 33554432, composition_rust_cooperman_ma_32KB, 1, 913717462, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:49 BST 2020, 1, 33554432, composition_rust_cooperman_ma_4MB, 1, 270377940, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:53 BST 2020, 1, 33554432, composition_rust_cooperman_ma_512KB, 1, 383910407, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:30:57 BST 2020, 1, 33554432, composition_rust_cooperman_ma_64KB, 1, 829712436, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:31:02 BST 2020, 1, 33554432, composition_rust_cooperman_ma_8MB, 1, 247193729, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:31:06 BST 2020, 1, 33554432, composition_rust_naive, 1, 240799646, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:31:10 BST 2020, 1, 67108864, composition_c_naive, 1, 763490301, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:31:16 BST 2020, 1, 67108864, composition_rust_cooperman_ma_128KB, 1, 1643193362, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:31:26 BST 2020, 1, 67108864, composition_rust_cooperman_ma_16KB, 1, 1937924693, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:31:36 BST 2020, 1, 67108864, composition_rust_cooperman_ma_16MB, 1, 805565762, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:31:44 BST 2020, 1, 67108864, composition_rust_cooperman_ma_1MB, 1, 678599666, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:31:53 BST 2020, 1, 67108864, composition_rust_cooperman_ma_256KB, 1, 1292279495, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:32:02 BST 2020, 1, 67108864, composition_rust_cooperman_ma_2MB, 1, 556528307, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:32:10 BST 2020, 1, 67108864, composition_rust_cooperman_ma_32KB, 1, 2025468187, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:32:19 BST 2020, 1, 67108864, composition_rust_cooperman_ma_4MB, 1, 436493394, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:32:28 BST 2020, 1, 67108864, composition_rust_cooperman_ma_512KB, 1, 1002844598, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:32:37 BST 2020, 1, 67108864, composition_rust_cooperman_ma_64KB, 1, 1892875395, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:32:46 BST 2020, 1, 67108864, composition_rust_cooperman_ma_8MB, 1, 687892529, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:32:55 BST 2020, 1, 67108864, composition_rust_naive, 1, 611811786, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:33:03 BST 2020, 1, 134217728, composition_c_naive, 1, 1539635460, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:33:14 BST 2020, 1, 134217728, composition_rust_cooperman_ma_128KB, 1, 3969564602, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:33:33 BST 2020, 1, 134217728, composition_rust_cooperman_ma_16KB, 1, 4272834224, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:33:53 BST 2020, 1, 134217728, composition_rust_cooperman_ma_16MB, 1, 1348566114, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:34:09 BST 2020, 1, 134217728, composition_rust_cooperman_ma_1MB, 1, 1607076130, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:34:27 BST 2020, 1, 134217728, composition_rust_cooperman_ma_256KB, 1, 3141030571, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:34:46 BST 2020, 1, 134217728, composition_rust_cooperman_ma_2MB, 1, 1225222146, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:35:03 BST 2020, 1, 134217728, composition_rust_cooperman_ma_32KB, 1, 4390417496, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:35:23 BST 2020, 1, 134217728, composition_rust_cooperman_ma_4MB, 1, 1490417016, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:35:40 BST 2020, 1, 134217728, composition_rust_cooperman_ma_512KB, 1, 2191717839, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:35:59 BST 2020, 1, 134217728, composition_rust_cooperman_ma_64KB, 1, 3474621890, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:36:19 BST 2020, 1, 134217728, composition_rust_cooperman_ma_8MB, 1, 1039248077, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:36:35 BST 2020, 1, 134217728, composition_rust_naive, 1, 925430096, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:36:52 BST 2020, 1, 268435456, composition_c_naive, 1, 3085421767, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:37:14 BST 2020, 1, 268435456, composition_rust_cooperman_ma_128KB, 1, 8363460356, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:37:54 BST 2020, 1, 268435456, composition_rust_cooperman_ma_16KB, 1, 9566244083, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:38:34 BST 2020, 1, 268435456, composition_rust_cooperman_ma_16MB, 1, 3762922478, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:39:08 BST 2020, 1, 268435456, composition_rust_cooperman_ma_1MB, 1, 4483306621, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:39:43 BST 2020, 1, 268435456, composition_rust_cooperman_ma_256KB, 1, 7653048747, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:40:21 BST 2020, 1, 268435456, composition_rust_cooperman_ma_2MB, 1, 3218822288, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:40:55 BST 2020, 1, 268435456, composition_rust_cooperman_ma_32KB, 1, 9322490759, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:41:34 BST 2020, 1, 268435456, composition_rust_cooperman_ma_4MB, 1, 2467597529, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:42:09 BST 2020, 1, 268435456, composition_rust_cooperman_ma_512KB, 1, 5370096397, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:42:47 BST 2020, 1, 268435456, composition_rust_cooperman_ma_64KB, 1, 10041310023, kovacs.cs.st-andrews.ac.uk
