Timestamp, Repetition, log2(n), Algorithm, Iterations, Time (ns), Host
Mon 24 Aug 13:52:09 BST 2020, 1, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 16384, 12975735, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:09 BST 2020, 1, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 16384, 12605666, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:09 BST 2020, 1, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 16384, 12778361, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:09 BST 2020, 1, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 16384, 13716881, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:09 BST 2020, 1, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 16384, 12629590, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:10 BST 2020, 1, 6, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 16384, 12506131, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:10 BST 2020, 1, 6, composition rust multithread_naive threads=4, 256, 13172194, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:10 BST 2020, 1, 6, composition rust naive, 524288, 14596421, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:10 BST 2020, 1, 7, composition c naive, 262144, 15117431, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:10 BST 2020, 1, 7, composition rust cooperman_ma cache_size=2^14B=16KB, 16384, 12970648, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:10 BST 2020, 1, 7, composition rust cooperman_ma cache_size=2^15B=32KB, 16384, 12895474, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:10 BST 2020, 1, 7, composition rust cooperman_ma cache_size=2^16B=64KB, 16384, 12860268, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:11 BST 2020, 1, 7, composition rust cooperman_ma cache_size=2^17B=128KB, 16384, 12993649, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:11 BST 2020, 1, 7, composition rust cooperman_ma cache_size=2^18B=256KB, 16384, 12826542, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:11 BST 2020, 1, 7, composition rust cooperman_ma cache_size=2^19B=512KB, 16384, 12939561, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:11 BST 2020, 1, 7, composition rust cooperman_ma cache_size=2^20B=1MB, 16384, 12762033, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:11 BST 2020, 1, 7, composition rust cooperman_ma cache_size=2^21B=2MB, 16384, 12903975, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:11 BST 2020, 1, 7, composition rust cooperman_ma cache_size=2^22B=4MB, 16384, 12679562, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:11 BST 2020, 1, 7, composition rust cooperman_ma cache_size=2^23B=8MB, 16384, 12752933, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:12 BST 2020, 1, 7, composition rust cooperman_ma cache_size=2^24B=16MB, 16384, 12867445, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:12 BST 2020, 1, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 16384, 18083335, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:12 BST 2020, 1, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 16384, 17865492, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:12 BST 2020, 1, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 16384, 18141158, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:12 BST 2020, 1, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 16384, 17864572, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:12 BST 2020, 1, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 16384, 18054212, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:12 BST 2020, 1, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 16384, 17989291, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:13 BST 2020, 1, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 16384, 17920800, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:13 BST 2020, 1, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 16384, 17952102, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:13 BST 2020, 1, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 16384, 18024556, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:13 BST 2020, 1, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 16384, 17879257, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:13 BST 2020, 1, 7, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 16384, 18032722, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:13 BST 2020, 1, 7, composition rust multithread_naive threads=4, 256, 13491718, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:14 BST 2020, 1, 7, composition rust naive, 262144, 14415850, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:14 BST 2020, 1, 8, composition c naive, 131072, 14618197, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:14 BST 2020, 1, 8, composition rust cooperman_ma cache_size=2^14B=16KB, 8192, 12055605, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:14 BST 2020, 1, 8, composition rust cooperman_ma cache_size=2^15B=32KB, 8192, 11999489, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:14 BST 2020, 1, 8, composition rust cooperman_ma cache_size=2^16B=64KB, 8192, 12030663, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:14 BST 2020, 1, 8, composition rust cooperman_ma cache_size=2^17B=128KB, 8192, 12067732, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:14 BST 2020, 1, 8, composition rust cooperman_ma cache_size=2^18B=256KB, 8192, 12097168, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:15 BST 2020, 1, 8, composition rust cooperman_ma cache_size=2^19B=512KB, 8192, 11970446, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:15 BST 2020, 1, 8, composition rust cooperman_ma cache_size=2^20B=1MB, 8192, 11932657, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:15 BST 2020, 1, 8, composition rust cooperman_ma cache_size=2^21B=2MB, 8192, 12139485, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:15 BST 2020, 1, 8, composition rust cooperman_ma cache_size=2^22B=4MB, 8192, 11996434, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:15 BST 2020, 1, 8, composition rust cooperman_ma cache_size=2^23B=8MB, 8192, 11969231, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:15 BST 2020, 1, 8, composition rust cooperman_ma cache_size=2^24B=16MB, 8192, 12249536, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:15 BST 2020, 1, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 8192, 15895343, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:15 BST 2020, 1, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 8192, 16158290, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:16 BST 2020, 1, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 8192, 16205135, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:16 BST 2020, 1, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 4096, 13527517, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:16 BST 2020, 1, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 8192, 16267731, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:16 BST 2020, 1, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 8192, 16215932, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:16 BST 2020, 1, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 8192, 16101264, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:16 BST 2020, 1, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 8192, 15930684, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:17 BST 2020, 1, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 8192, 15991776, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:17 BST 2020, 1, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 8192, 15954235, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:17 BST 2020, 1, 8, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 8192, 15921965, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:17 BST 2020, 1, 8, composition rust multithread_naive threads=4, 256, 13626660, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:17 BST 2020, 1, 8, composition rust naive, 131072, 14344781, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:17 BST 2020, 1, 9, composition c naive, 65536, 18571835, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:17 BST 2020, 1, 9, composition rust cooperman_ma cache_size=2^14B=16KB, 4096, 11747919, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:18 BST 2020, 1, 9, composition rust cooperman_ma cache_size=2^15B=32KB, 4096, 13388253, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:18 BST 2020, 1, 9, composition rust cooperman_ma cache_size=2^16B=64KB, 4096, 11850780, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:18 BST 2020, 1, 9, composition rust cooperman_ma cache_size=2^17B=128KB, 4096, 11737657, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:18 BST 2020, 1, 9, composition rust cooperman_ma cache_size=2^18B=256KB, 4096, 11746385, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:18 BST 2020, 1, 9, composition rust cooperman_ma cache_size=2^19B=512KB, 4096, 11792704, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:18 BST 2020, 1, 9, composition rust cooperman_ma cache_size=2^20B=1MB, 4096, 11732113, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:18 BST 2020, 1, 9, composition rust cooperman_ma cache_size=2^21B=2MB, 4096, 13516458, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:18 BST 2020, 1, 9, composition rust cooperman_ma cache_size=2^22B=4MB, 4096, 11788500, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:19 BST 2020, 1, 9, composition rust cooperman_ma cache_size=2^23B=8MB, 4096, 11884960, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:19 BST 2020, 1, 9, composition rust cooperman_ma cache_size=2^24B=16MB, 4096, 13541159, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:19 BST 2020, 1, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 2048, 13888039, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:19 BST 2020, 1, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 4096, 14613424, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:19 BST 2020, 1, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 4096, 14164421, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:19 BST 2020, 1, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 4096, 15742364, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:19 BST 2020, 1, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 4096, 15753811, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:20 BST 2020, 1, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 4096, 14112646, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:20 BST 2020, 1, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 4096, 14139638, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:20 BST 2020, 1, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 4096, 14117372, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:20 BST 2020, 1, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 4096, 14116820, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:20 BST 2020, 1, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 4096, 14278842, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:20 BST 2020, 1, 9, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 4096, 15987932, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:20 BST 2020, 1, 9, composition rust multithread_naive threads=4, 256, 13675082, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:21 BST 2020, 1, 9, composition rust naive, 65536, 14982617, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:21 BST 2020, 1, 10, composition c naive, 32768, 18455176, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:21 BST 2020, 1, 10, composition rust cooperman_ma cache_size=2^14B=16KB, 2048, 12332468, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:21 BST 2020, 1, 10, composition rust cooperman_ma cache_size=2^15B=32KB, 2048, 13676063, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:21 BST 2020, 1, 10, composition rust cooperman_ma cache_size=2^16B=64KB, 2048, 11511184, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:21 BST 2020, 1, 10, composition rust cooperman_ma cache_size=2^17B=128KB, 2048, 11513530, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:21 BST 2020, 1, 10, composition rust cooperman_ma cache_size=2^18B=256KB, 2048, 14359849, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:21 BST 2020, 1, 10, composition rust cooperman_ma cache_size=2^19B=512KB, 2048, 11589739, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:22 BST 2020, 1, 10, composition rust cooperman_ma cache_size=2^20B=1MB, 2048, 11583141, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:22 BST 2020, 1, 10, composition rust cooperman_ma cache_size=2^21B=2MB, 2048, 11533065, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:22 BST 2020, 1, 10, composition rust cooperman_ma cache_size=2^22B=4MB, 2048, 11540345, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:22 BST 2020, 1, 10, composition rust cooperman_ma cache_size=2^23B=8MB, 2048, 11500438, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:22 BST 2020, 1, 10, composition rust cooperman_ma cache_size=2^24B=16MB, 2048, 11540741, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:22 BST 2020, 1, 10, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 2048, 15296290, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:22 BST 2020, 1, 10, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 2048, 13904018, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:22 BST 2020, 1, 10, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 2048, 12964379, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:22 BST 2020, 1, 10, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 2048, 12996674, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:23 BST 2020, 1, 10, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1024, 14084171, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:23 BST 2020, 1, 10, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 2048, 15082463, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:23 BST 2020, 1, 10, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 2048, 12874816, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:23 BST 2020, 1, 10, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 2048, 12944574, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:23 BST 2020, 1, 10, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 2048, 12986355, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:23 BST 2020, 1, 10, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 2048, 12871835, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:23 BST 2020, 1, 10, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 2048, 13017139, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:24 BST 2020, 1, 10, composition rust multithread_naive threads=4, 256, 13414237, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:24 BST 2020, 1, 10, composition rust naive, 32768, 14607025, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:24 BST 2020, 1, 11, composition c naive, 16384, 18319238, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:24 BST 2020, 1, 11, composition rust cooperman_ma cache_size=2^14B=16KB, 1024, 11868680, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:24 BST 2020, 1, 11, composition rust cooperman_ma cache_size=2^15B=32KB, 1024, 11540467, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:24 BST 2020, 1, 11, composition rust cooperman_ma cache_size=2^16B=64KB, 1024, 12861126, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:24 BST 2020, 1, 11, composition rust cooperman_ma cache_size=2^17B=128KB, 1024, 11451125, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:24 BST 2020, 1, 11, composition rust cooperman_ma cache_size=2^18B=256KB, 1024, 11465074, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:25 BST 2020, 1, 11, composition rust cooperman_ma cache_size=2^19B=512KB, 1024, 11410722, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:25 BST 2020, 1, 11, composition rust cooperman_ma cache_size=2^20B=1MB, 1024, 11397682, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:25 BST 2020, 1, 11, composition rust cooperman_ma cache_size=2^21B=2MB, 1024, 11478603, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:25 BST 2020, 1, 11, composition rust cooperman_ma cache_size=2^22B=4MB, 1024, 11561630, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:25 BST 2020, 1, 11, composition rust cooperman_ma cache_size=2^23B=8MB, 1024, 11453267, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:25 BST 2020, 1, 11, composition rust cooperman_ma cache_size=2^24B=16MB, 1024, 11557291, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:25 BST 2020, 1, 11, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 1024, 12884758, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:25 BST 2020, 1, 11, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 1024, 12772465, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:25 BST 2020, 1, 11, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 1024, 12432727, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:26 BST 2020, 1, 11, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 1024, 12643768, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:26 BST 2020, 1, 11, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1024, 12815696, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:26 BST 2020, 1, 11, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 1024, 12559536, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:26 BST 2020, 1, 11, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 1024, 12436758, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:26 BST 2020, 1, 11, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 1024, 15130334, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:26 BST 2020, 1, 11, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 1024, 12580528, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:26 BST 2020, 1, 11, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 1024, 14968237, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:26 BST 2020, 1, 11, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 1024, 12680997, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:27 BST 2020, 1, 11, composition rust multithread_naive threads=4, 256, 13685768, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:27 BST 2020, 1, 11, composition rust naive, 16384, 14720216, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:27 BST 2020, 1, 12, composition c naive, 4096, 10074825, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:27 BST 2020, 1, 12, composition rust cooperman_ma cache_size=2^14B=16KB, 512, 12537017, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:27 BST 2020, 1, 12, composition rust cooperman_ma cache_size=2^15B=32KB, 512, 12325599, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:27 BST 2020, 1, 12, composition rust cooperman_ma cache_size=2^16B=64KB, 256, 11568271, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:27 BST 2020, 1, 12, composition rust cooperman_ma cache_size=2^17B=128KB, 512, 14887330, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:27 BST 2020, 1, 12, composition rust cooperman_ma cache_size=2^18B=256KB, 512, 12523088, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:28 BST 2020, 1, 12, composition rust cooperman_ma cache_size=2^19B=512KB, 512, 11703643, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:28 BST 2020, 1, 12, composition rust cooperman_ma cache_size=2^20B=1MB, 512, 11605535, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:28 BST 2020, 1, 12, composition rust cooperman_ma cache_size=2^21B=2MB, 512, 11638078, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:28 BST 2020, 1, 12, composition rust cooperman_ma cache_size=2^22B=4MB, 512, 12337038, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:28 BST 2020, 1, 12, composition rust cooperman_ma cache_size=2^23B=8MB, 512, 11587549, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:28 BST 2020, 1, 12, composition rust cooperman_ma cache_size=2^24B=16MB, 512, 12289931, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:28 BST 2020, 1, 12, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 256, 11314405, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:28 BST 2020, 1, 12, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 512, 13758546, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:28 BST 2020, 1, 12, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 512, 12899721, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:29 BST 2020, 1, 12, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 512, 13067118, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:29 BST 2020, 1, 12, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 512, 12620398, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:29 BST 2020, 1, 12, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 512, 12877938, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:29 BST 2020, 1, 12, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 512, 13836599, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:29 BST 2020, 1, 12, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 512, 12653112, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:52:29 BST 2020, 1, 12, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 512, 12299668, mandel.cs.st-andrews.ac.uk
